rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
0,4019,120.12394728784491,1.0,1.0,0.0,6.942626953125,6.942626953125,0.0,tool
1,136,37.54068249118076,0.9995,0.999,0.0,4.067363262176514,4.067363262176514,0.0,tool
2,1271,20.902531055962314,0.998405,1.0,0.005,5.564964294433594,5.590872287750244,0.025907807052135468,tool
3,1639,15.318421474064719,0.998,1.0,0.002,4.233307838439941,4.250240325927734,0.01693238504230976,tool
4,6081,14.147292364583851,0.9951,1.0,0.005,4.28391695022583,4.313378810882568,0.02946179173886776,tool
5,8096,13.71592482441523,0.996,1.0,0.004,4.1728692054748535,4.1983418464660645,0.025472568348050117,tool
6,3566,9.233775918108174,0.990026,1.0,0.01,4.6125617027282715,4.681513786315918,0.06895211338996887,tool
7,5695,8.282253710926,0.987342,1.0,0.022,5.128383159637451,5.256102561950684,0.12771955132484436,tool
8,5361,7.4562178064500735,0.983066,0.988,0.011,3.816005229949951,3.877025842666626,0.0610206313431263,tool
9,4861,5.292822115045755,0.956001,1.0,0.044,4.039536476135254,4.269258499145508,0.22972211241722107,tool
10,568,5.18089801475551,0.96485,1.0,0.065,6.862937927246094,7.345078945159912,0.48214080929756165,tool
11,6995,5.006389715166742,0.969004,1.0,0.031,4.29119348526001,4.502689361572266,0.2114957571029663,tool
12,6863,4.475786429348835,0.971641,1.0,0.09,7.077794551849365,7.738671779632568,0.6608773469924927,tool
13,3185,4.122676489931141,0.928218,1.0,0.072,4.005275249481201,4.38525915145874,0.37998393177986145,tool
14,6079,4.116356517816471,0.962277,1.0,0.113,6.113438606262207,6.84033203125,0.7268931865692139,tool
15,7736,4.068163257251534,0.965,1.0,0.035,3.8917527198791504,4.1440582275390625,0.2523054778575897,tool
16,2087,3.6494582439754244,0.924997,1.0,0.077,4.0462965965271,4.494264602661133,0.4479679465293884,tool
17,7532,3.339122329278998,0.975,1.0,0.025,4.035441875457764,4.28995418548584,0.25451216101646423,tool
18,1201,3.019779279008692,0.921274,1.0,0.176,5.400588035583496,6.539334774017334,1.1387468576431274,tool
19,2602,2.711981162690067,0.906309,1.0,0.213,4.934609889984131,6.2514777183532715,1.3168679475784302,tool
20,3585,2.590010303558998,0.868599,1.0,0.133,3.7956490516662598,4.584569454193115,0.7889204025268555,tool
21,2011,2.577442009996722,0.882,1.0,0.118,3.4371609687805176,4.118567943572998,0.6814068555831909,tool
22,1688,2.5463620428840805,0.903006,0.989,0.092,3.3118724822998047,3.8757705688476562,0.5638980865478516,tool
23,6472,2.1856592109353645,0.857703,0.738,0.013,2.788059711456299,2.8557934761047363,0.06773379445075989,tool
24,4723,2.0583532018954664,0.791438,1.0,0.227,3.4589099884033203,4.729233264923096,1.270323395729065,tool
25,7131,1.895089777354808,0.848724,0.983,0.144,2.975673198699951,3.8405587673187256,0.8648854494094849,tool
26,6224,1.8688448589744209,0.824965,1.0,0.203,3.6210100650787354,4.9562296867370605,1.3352196216583252,tool
